UTC time,D,Hora
2021-01-31 13:00:00,23101.0,13
2021-01-31 14:00:00,23616.0,14
2021-01-31 15:00:00,24415.0,15
2021-01-31 16:00:00,24661.0,16
2021-01-31 17:00:00,24945.0,17
2021-01-31 18:00:00,24304.0,18
2021-01-31 19:00:00,23186.0,19
2021-01-31 20:00:00,22475.0,20
2021-01-31 21:00:00,22525.0,21
2021-01-31 22:00:00,23144.0,22
2021-01-31 23:00:00,24260.0,23
2021-02-01 00:00:00,25289.0,0
2021-02-01 01:00:00,26790.0,1
2021-02-01 02:00:00,29167.0,2
2021-02-01 03:00:00,30060.0,3
2021-02-01 04:00:00,29550.0,4
2021-02-01 05:00:00,28714.0,5
2021-02-01 06:00:00,27601.0,6
2021-02-01 07:00:00,26124.0,7
2021-02-01 08:00:00,24558.0,8
2021-02-01 09:00:00,23671.0,9
2021-02-01 10:00:00,23045.0,10
2021-02-01 11:00:00,22680.0,11
2021-02-01 12:00:00,22682.0,12
2021-02-01 13:00:00,23378.0,13
2021-02-01 14:00:00,25109.0,14
2021-02-01 15:00:00,27552.0,15
2021-02-01 16:00:00,28979.0,16
2021-02-01 17:00:00,29877.0,17
2021-02-01 18:00:00,29539.0,18
2021-02-01 19:00:00,28400.0,19
2021-02-01 20:00:00,27862.0,20
2021-02-01 21:00:00,27766.0,21
2021-02-01 22:00:00,27540.0,22
2021-02-01 23:00:00,27452.0,23
2021-02-02 00:00:00,28041.0,0
2021-02-02 01:00:00,28918.0,1
2021-02-02 02:00:00,31124.0,2
2021-02-02 03:00:00,32141.0,3
2021-02-02 04:00:00,31364.0,4
2021-02-02 05:00:00,30298.0,5
2021-02-02 06:00:00,28896.0,6
2021-02-02 07:00:00,26996.0,7
2021-02-02 08:00:00,25158.0,8
2021-02-02 09:00:00,24229.0,9
2021-02-02 10:00:00,23535.0,10
2021-02-02 11:00:00,23087.0,11
2021-02-02 12:00:00,23071.0,12
2021-02-02 13:00:00,23624.0,13
2021-02-02 14:00:00,24876.0,14
2021-02-02 15:00:00,27309.0,15
2021-02-02 16:00:00,28714.0,16
2021-02-02 17:00:00,28891.0,17
2021-02-02 18:00:00,28354.0,18
2021-02-02 19:00:00,27775.0,19
2021-02-02 20:00:00,27129.0,20
2021-02-02 21:00:00,26798.0,21
2021-02-02 22:00:00,26539.0,22
2021-02-02 23:00:00,26856.0,23
2021-02-03 00:00:00,27514.0,0
2021-02-03 01:00:00,28637.0,1
2021-02-03 02:00:00,30830.0,2
2021-02-03 03:00:00,32116.0,3
2021-02-03 04:00:00,31291.0,4
2021-02-03 05:00:00,30219.0,5
2021-02-03 06:00:00,28930.0,6
2021-02-03 07:00:00,27180.0,7
2021-02-03 08:00:00,25352.0,8
2021-02-03 09:00:00,24785.0,9
2021-02-03 10:00:00,24204.0,10
2021-02-03 11:00:00,23926.0,11
2021-02-03 12:00:00,23881.0,12
2021-02-03 13:00:00,24425.0,13
2021-02-03 14:00:00,25844.0,14
2021-02-03 15:00:00,28011.0,15
2021-02-03 16:00:00,29275.0,16
2021-02-03 17:00:00,29074.0,17
2021-02-03 18:00:00,28608.0,18
2021-02-03 19:00:00,28218.0,19
2021-02-03 20:00:00,27468.0,20
2021-02-03 21:00:00,26815.0,21
2021-02-03 22:00:00,26406.0,22
2021-02-03 23:00:00,27048.0,23
2021-02-04 00:00:00,27769.0,0
2021-02-04 01:00:00,28794.0,1
2021-02-04 02:00:00,31186.0,2
2021-02-04 03:00:00,32453.0,3
2021-02-04 04:00:00,31740.0,4
2021-02-04 05:00:00,30796.0,5
2021-02-04 06:00:00,29648.0,6
2021-02-04 07:00:00,27970.0,7
2021-02-04 08:00:00,26422.0,8
2021-02-04 09:00:00,25824.0,9
2021-02-04 10:00:00,25207.0,10
2021-02-04 11:00:00,24759.0,11
2021-02-04 12:00:00,24720.0,12
2021-02-04 13:00:00,25379.0,13
2021-02-04 14:00:00,26747.0,14
2021-02-04 15:00:00,28771.0,15
2021-02-04 16:00:00,30340.0,16
2021-02-04 17:00:00,30182.0,17
2021-02-04 18:00:00,29248.0,18
2021-02-04 19:00:00,27898.0,19
2021-02-04 20:00:00,26690.0,20
2021-02-04 21:00:00,25896.0,21
2021-02-04 22:00:00,25729.0,22
2021-02-04 23:00:00,25990.0,23
2021-02-05 00:00:00,26921.0,0
2021-02-05 01:00:00,28222.0,1
2021-02-05 02:00:00,31268.0,2
2021-02-05 03:00:00,32788.0,3
2021-02-05 04:00:00,32261.0,4
2021-02-05 05:00:00,31344.0,5
2021-02-05 06:00:00,30222.0,6
2021-02-05 07:00:00,28398.0,7
2021-02-05 08:00:00,26631.0,8
2021-02-05 09:00:00,25441.0,9
2021-02-05 10:00:00,24784.0,10
2021-02-05 11:00:00,24431.0,11
2021-02-05 12:00:00,24461.0,12
2021-02-05 13:00:00,25103.0,13
2021-02-05 14:00:00,26795.0,14
2021-02-05 15:00:00,29132.0,15
2021-02-05 16:00:00,30355.0,16
2021-02-05 17:00:00,29637.0,17
2021-02-05 18:00:00,27983.0,18
2021-02-05 19:00:00,26646.0,19
2021-02-05 20:00:00,25991.0,20
2021-02-05 21:00:00,25550.0,21
2021-02-05 22:00:00,25406.0,22
2021-02-05 23:00:00,25529.0,23
2021-02-06 00:00:00,27188.0,0
2021-02-06 01:00:00,28221.0,1
2021-02-06 02:00:00,30751.0,2
2021-02-06 03:00:00,32060.0,3
2021-02-06 04:00:00,31410.0,4
2021-02-06 05:00:00,30589.0,5
2021-02-06 06:00:00,29613.0,6
2021-02-06 07:00:00,28223.0,7
2021-02-06 08:00:00,26771.0,8
2021-02-06 09:00:00,25641.0,9
2021-02-06 10:00:00,24700.0,10
2021-02-06 11:00:00,24135.0,11
2021-02-06 12:00:00,24002.0,12
2021-02-06 13:00:00,24208.0,13
2021-02-06 14:00:00,25041.0,14
2021-02-06 15:00:00,26262.0,15
2021-02-06 16:00:00,26521.0,16
2021-02-06 17:00:00,25911.0,17
2021-02-06 18:00:00,24731.0,18
2021-02-06 19:00:00,23576.0,19
2021-02-06 20:00:00,22597.0,20
2021-02-06 21:00:00,22122.0,21
2021-02-06 22:00:00,22118.0,22
2021-02-06 23:00:00,22822.0,23
2021-02-07 00:00:00,24154.0,0
2021-02-07 01:00:00,25911.0,1
2021-02-07 02:00:00,28770.0,2
2021-02-07 03:00:00,30355.0,3
2021-02-07 04:00:00,29892.0,4
2021-02-07 05:00:00,29243.0,5
2021-02-07 06:00:00,28316.0,6
2021-02-07 07:00:00,26955.0,7
2021-02-07 08:00:00,25604.0,8
2021-02-07 09:00:00,24592.0,9
2021-02-07 10:00:00,23753.0,10
2021-02-07 11:00:00,23271.0,11
2021-02-07 12:00:00,23136.0,12
2021-02-07 13:00:00,23300.0,13
2021-02-07 14:00:00,23882.0,14
2021-02-07 15:00:00,24896.0,15
2021-02-07 16:00:00,24960.0,16
2021-02-07 17:00:00,24469.0,17
2021-02-07 18:00:00,23463.0,18
2021-02-07 19:00:00,31622.0,19
2021-02-07 20:00:00,21522.0,20
2021-02-07 21:00:00,32789.0,21
2021-02-07 22:00:00,21670.0,22
2021-02-07 23:00:00,22671.0,23
2021-02-08 00:00:00,23975.0,0
2021-02-08 01:00:00,25566.0,1
2021-02-08 02:00:00,28020.0,2
2021-02-08 03:00:00,29459.0,3
2021-02-08 04:00:00,29193.0,4
2021-02-08 05:00:00,28756.0,5
2021-02-08 06:00:00,27824.0,6
2021-02-08 07:00:00,26449.0,7
2021-02-08 08:00:00,24951.0,8
2021-02-08 09:00:00,24091.0,9
2021-02-08 10:00:00,23393.0,10
2021-02-08 11:00:00,23258.0,11
2021-02-08 12:00:00,23496.0,12
2021-02-08 13:00:00,24246.0,13
2021-02-08 14:00:00,25787.0,14
2021-02-08 15:00:00,28257.0,15
2021-02-08 16:00:00,29600.0,16
2021-02-08 17:00:00,29644.0,17
2021-02-08 18:00:00,28561.0,18
2021-02-08 19:00:00,27032.0,19
2021-02-08 20:00:00,26067.0,20
2021-02-08 21:00:00,25936.0,21
2021-02-08 22:00:00,25921.0,22
2021-02-08 23:00:00,26869.0,23
2021-02-09 00:00:00,27692.0,0
2021-02-09 01:00:00,29122.0,1
2021-02-09 02:00:00,31607.0,2
2021-02-09 03:00:00,32976.0,3
2021-02-09 04:00:00,32293.0,4
2021-02-09 05:00:00,31241.0,5
2021-02-09 06:00:00,29976.0,6
2021-02-09 07:00:00,28312.0,7
2021-02-09 08:00:00,26645.0,8
2021-02-09 09:00:00,25298.0,9
2021-02-09 10:00:00,24415.0,10
2021-02-09 11:00:00,23895.0,11
2021-02-09 12:00:00,23806.0,12
2021-02-09 13:00:00,24390.0,13
2021-02-09 14:00:00,26048.0,14
2021-02-09 15:00:00,28246.0,15
2021-02-09 16:00:00,29863.0,16
2021-02-09 17:00:00,30841.0,17
2021-02-09 18:00:00,30838.0,18
2021-02-09 19:00:00,30223.0,19
2021-02-09 20:00:00,29522.0,20
2021-02-09 21:00:00,28531.0,21
2021-02-09 22:00:00,27903.0,22
2021-02-09 23:00:00,27632.0,23
2021-02-10 00:00:00,28320.0,0
2021-02-10 01:00:00,29532.0,1
2021-02-10 02:00:00,31869.0,2
2021-02-10 03:00:00,33243.0,3
2021-02-10 04:00:00,32520.0,4
2021-02-10 05:00:00,31449.0,5
2021-02-10 06:00:00,30001.0,6
2021-02-10 07:00:00,28143.0,7
2021-02-10 08:00:00,26317.0,8
2021-02-10 09:00:00,25298.0,9
2021-02-10 10:00:00,24635.0,10
2021-02-10 11:00:00,24257.0,11
2021-02-10 12:00:00,24072.0,12
2021-02-10 13:00:00,24726.0,13
2021-02-10 14:00:00,26409.0,14
2021-02-10 15:00:00,28595.0,15
2021-02-10 16:00:00,29722.0,16
2021-02-10 17:00:00,29304.0,17
2021-02-10 18:00:00,28264.0,18
2021-02-10 19:00:00,27210.0,19
2021-02-10 20:00:00,27379.0,20
2021-02-10 21:00:00,25942.0,21
2021-02-10 22:00:00,25647.0,22
2021-02-10 23:00:00,26290.0,23
2021-02-11 00:00:00,26788.0,0
2021-02-11 01:00:00,28348.0,1
2021-02-11 02:00:00,30875.0,2
2021-02-11 03:00:00,32608.0,3
2021-02-11 04:00:00,32166.0,4
2021-02-11 05:00:00,31197.0,5
2021-02-11 06:00:00,29911.0,6
2021-02-11 07:00:00,28140.0,7
2021-02-11 08:00:00,26266.0,8
2021-02-11 09:00:00,25298.0,9
2021-02-11 10:00:00,24651.0,10
2021-02-11 11:00:00,24198.0,11
2021-02-11 12:00:00,24106.0,12
2021-02-11 13:00:00,24802.0,13
2021-02-11 14:00:00,26522.0,14
2021-02-11 15:00:00,29068.0,15
2021-02-11 16:00:00,29863.0,16
2021-02-11 17:00:00,29561.0,17
2021-02-11 18:00:00,28879.0,18
2021-02-11 19:00:00,28494.0,19
2021-02-11 20:00:00,28104.0,20
2021-02-11 21:00:00,28052.0,21
2021-02-11 22:00:00,27942.0,22
2021-02-11 23:00:00,28676.0,23
2021-02-12 00:00:00,29347.0,0
2021-02-12 01:00:00,30573.0,1
2021-02-12 02:00:00,32321.0,2
2021-02-12 03:00:00,33204.0,3
2021-02-12 04:00:00,32398.0,4
2021-02-12 05:00:00,31359.0,5
2021-02-12 06:00:00,30008.0,6
2021-02-12 07:00:00,28241.0,7
2021-02-12 08:00:00,26521.0,8
2021-02-12 09:00:00,25604.0,9
2021-02-12 10:00:00,24704.0,10
2021-02-12 11:00:00,24111.0,11
2021-02-12 12:00:00,24034.0,12
2021-02-12 13:00:00,24563.0,13
2021-02-12 14:00:00,25827.0,14
2021-02-12 15:00:00,27829.0,15
2021-02-12 16:00:00,29107.0,16
2021-02-12 17:00:00,28972.0,17
2021-02-12 18:00:00,28241.0,18
2021-02-12 19:00:00,26968.0,19
2021-02-12 20:00:00,26126.0,20
2021-02-12 21:00:00,25517.0,21
2021-02-12 22:00:00,25774.0,22
2021-02-12 23:00:00,25159.0,23
2021-02-13 00:00:00,26004.0,0
2021-02-13 01:00:00,27469.0,1
2021-02-13 02:00:00,30091.0,2
2021-02-13 03:00:00,31727.0,3
2021-02-13 04:00:00,31094.0,4
2021-02-13 05:00:00,30309.0,5
2021-02-13 06:00:00,29362.0,6
2021-02-13 07:00:00,27784.0,7
2021-02-13 08:00:00,26205.0,8
2021-02-13 09:00:00,25219.0,9
2021-02-13 10:00:00,24259.0,10
2021-02-13 11:00:00,23698.0,11
2021-02-13 12:00:00,23494.0,12
2021-02-13 13:00:00,23753.0,13
2021-02-13 14:00:00,24214.0,14
2021-02-13 15:00:00,25280.0,15
2021-02-13 16:00:00,25720.0,16
2021-02-13 17:00:00,25772.0,17
2021-02-13 18:00:00,25592.0,18
2021-02-13 19:00:00,25093.0,19
2021-02-13 20:00:00,24628.0,20
2021-02-13 21:00:00,23731.0,21
2021-02-13 22:00:00,23103.0,22
2021-02-13 23:00:00,23362.0,23
2021-02-14 00:00:00,24228.0,0
2021-02-14 01:00:00,25652.0,1
2021-02-14 02:00:00,28286.0,2
2021-02-14 03:00:00,30297.0,3
2021-02-14 04:00:00,30041.0,4
2021-02-14 05:00:00,29461.0,5
2021-02-14 06:00:00,28550.0,6
2021-02-14 07:00:00,27214.0,7
2021-02-14 08:00:00,25763.0,8
2021-02-14 09:00:00,24660.0,9
2021-02-14 10:00:00,23861.0,10
2021-02-14 11:00:00,23321.0,11
2021-02-14 12:00:00,23054.0,12
2021-02-14 13:00:00,23211.0,13
2021-02-14 14:00:00,23767.0,14
2021-02-14 15:00:00,24558.0,15
2021-02-14 16:00:00,24741.0,16
2021-02-14 17:00:00,24868.0,17
2021-02-14 18:00:00,23974.0,18
2021-02-14 19:00:00,23579.0,19
2021-02-14 20:00:00,23241.0,20
2021-02-14 21:00:00,23061.0,21
2021-02-14 22:00:00,23300.0,22
2021-02-14 23:00:00,24039.0,23
2021-02-15 00:00:00,24372.0,0
2021-02-15 01:00:00,25581.0,1
2021-02-15 02:00:00,28526.0,2
2021-02-15 03:00:00,30215.0,3
2021-02-15 04:00:00,29852.0,4
2021-02-15 05:00:00,29262.0,5
2021-02-15 06:00:00,28415.0,6
2021-02-15 07:00:00,26997.0,7
2021-02-15 08:00:00,25436.0,8
2021-02-15 09:00:00,24406.0,9
2021-02-15 10:00:00,23739.0,10
2021-02-15 11:00:00,23223.0,11
2021-02-15 12:00:00,23382.0,12
2021-02-15 13:00:00,23895.0,13
2021-02-15 14:00:00,25138.0,14
2021-02-15 15:00:00,26930.0,15
2021-02-15 16:00:00,27903.0,16
2021-02-15 17:00:00,28393.0,17
2021-02-15 18:00:00,29025.0,18
2021-02-15 19:00:00,28743.0,19
2021-02-15 20:00:00,28659.0,20
2021-02-15 21:00:00,28132.0,21
2021-02-15 22:00:00,27577.0,22
2021-02-15 23:00:00,27522.0,23
2021-02-16 00:00:00,27634.0,0
2021-02-16 01:00:00,28788.0,1
2021-02-16 02:00:00,30953.0,2
2021-02-16 03:00:00,32720.0,3
2021-02-16 04:00:00,32200.0,4
2021-02-16 05:00:00,31238.0,5
2021-02-16 06:00:00,29968.0,6
2021-02-16 07:00:00,28225.0,7
2021-02-16 08:00:00,26477.0,8
2021-02-16 09:00:00,25217.0,9
2021-02-16 10:00:00,24417.0,10
2021-02-16 11:00:00,24001.0,11
2021-02-16 12:00:00,23965.0,12
2021-02-16 13:00:00,24639.0,13
2021-02-16 14:00:00,26332.0,14
2021-02-16 15:00:00,28614.0,15
2021-02-16 16:00:00,29663.0,16
2021-02-16 17:00:00,29639.0,17
2021-02-16 18:00:00,29269.0,18
2021-02-16 19:00:00,28191.0,19
2021-02-16 20:00:00,27442.0,20
2021-02-16 21:00:00,26654.0,21
2021-02-16 22:00:00,26463.0,22
2021-02-16 23:00:00,26665.0,23
2021-02-17 00:00:00,27191.0,0
2021-02-17 01:00:00,28448.0,1
2021-02-17 02:00:00,31110.0,2
2021-02-17 03:00:00,33157.0,3
2021-02-17 04:00:00,32670.0,4
2021-02-17 05:00:00,31729.0,5
2021-02-17 06:00:00,30579.0,6
2021-02-17 07:00:00,28848.0,7
2021-02-17 08:00:00,27071.0,8
2021-02-17 09:00:00,26140.0,9
2021-02-17 10:00:00,25394.0,10
2021-02-17 11:00:00,24886.0,11
2021-02-17 12:00:00,24964.0,12
2021-02-17 13:00:00,25681.0,13
2021-02-17 14:00:00,27340.0,14
2021-02-17 15:00:00,29672.0,15
2021-02-17 16:00:00,30512.0,16
2021-02-17 17:00:00,29824.0,17
2021-02-17 18:00:00,28535.0,18
2021-02-17 19:00:00,27632.0,19
2021-02-17 20:00:00,26688.0,20
2021-02-17 21:00:00,26196.0,21
2021-02-17 22:00:00,25813.0,22
2021-02-17 23:00:00,26069.0,23
2021-02-18 00:00:00,26394.0,0
2021-02-18 01:00:00,28254.0,1
2021-02-18 02:00:00,31213.0,2
2021-02-18 03:00:00,33291.0,3
2021-02-18 04:00:00,32822.0,4
2021-02-18 05:00:00,31952.0,5
2021-02-18 06:00:00,30711.0,6
2021-02-18 07:00:00,29019.0,7
2021-02-18 08:00:00,27501.0,8
2021-02-18 09:00:00,26350.0,9
2021-02-18 10:00:00,25840.0,10
2021-02-18 11:00:00,25246.0,11
2021-02-18 12:00:00,25118.0,12
2021-02-18 13:00:00,25830.0,13
2021-02-18 14:00:00,27623.0,14
2021-02-18 15:00:00,29894.0,15
2021-02-18 16:00:00,30546.0,16
2021-02-18 17:00:00,29656.0,17
2021-02-18 18:00:00,28544.0,18
2021-02-18 19:00:00,28210.0,19
2021-02-18 20:00:00,27171.0,20
2021-02-18 21:00:00,26450.0,21
2021-02-18 22:00:00,26570.0,22
2021-02-18 23:00:00,26623.0,23
2021-02-19 00:00:00,26720.0,0
2021-02-19 01:00:00,27912.0,1
2021-02-19 02:00:00,30491.0,2
2021-02-19 03:00:00,32492.0,3
2021-02-19 04:00:00,32385.0,4
2021-02-19 05:00:00,31464.0,5
2021-02-19 06:00:00,30197.0,6
2021-02-19 07:00:00,28605.0,7
2021-02-19 08:00:00,27250.0,8
2021-02-19 09:00:00,25921.0,9
2021-02-19 10:00:00,25128.0,10
2021-02-19 11:00:00,24609.0,11
2021-02-19 12:00:00,24479.0,12
2021-02-19 13:00:00,25201.0,13
2021-02-19 14:00:00,26920.0,14
2021-02-19 15:00:00,29155.0,15
2021-02-19 16:00:00,29959.0,16
2021-02-19 17:00:00,29394.0,17
2021-02-19 18:00:00,29042.0,18
2021-02-19 19:00:00,28479.0,19
2021-02-19 20:00:00,28108.0,20
2021-02-19 21:00:00,27452.0,21
2021-02-19 22:00:00,27132.0,22
2021-02-19 23:00:00,27013.0,23
2021-02-20 00:00:00,27176.0,0
2021-02-20 01:00:00,28041.0,1
2021-02-20 02:00:00,30347.0,2
2021-02-20 03:00:00,32229.0,3
2021-02-20 04:00:00,31718.0,4
2021-02-20 05:00:00,30918.0,5
2021-02-20 06:00:00,29938.0,6
2021-02-20 07:00:00,28422.0,7
2021-02-20 08:00:00,26828.0,8
2021-02-20 09:00:00,25946.0,9
2021-02-20 10:00:00,25188.0,10
2021-02-20 11:00:00,24677.0,11
2021-02-20 12:00:00,24410.0,12
2021-02-20 13:00:00,24636.0,13
2021-02-20 14:00:00,25465.0,14
2021-02-20 15:00:00,26332.0,15
2021-02-20 16:00:00,26338.0,16
2021-02-20 17:00:00,26028.0,17
2021-02-20 18:00:00,24905.0,18
2021-02-20 19:00:00,24256.0,19
2021-02-20 20:00:00,23374.0,20
2021-02-20 21:00:00,22495.0,21
2021-02-20 22:00:00,33616.0,22
2021-02-20 23:00:00,22654.0,23
2021-02-21 00:00:00,23705.0,0
2021-02-21 01:00:00,25428.0,1
2021-02-21 02:00:00,28043.0,2
2021-02-21 03:00:00,30453.0,3
2021-02-21 04:00:00,30243.0,4
2021-02-21 05:00:00,29589.0,5
2021-02-21 06:00:00,28660.0,6
2021-02-21 07:00:00,27531.0,7
2021-02-21 08:00:00,26158.0,8
2021-02-21 09:00:00,25675.0,9
2021-02-21 10:00:00,24883.0,10
2021-02-21 11:00:00,24328.0,11
2021-02-21 12:00:00,24118.0,12
2021-02-21 13:00:00,24075.0,13
2021-02-21 14:00:00,24579.0,14
2021-02-21 15:00:00,25353.0,15
2021-02-21 16:00:00,25330.0,16
2021-02-21 17:00:00,24185.0,17
2021-02-21 18:00:00,22925.0,18
2021-02-21 19:00:00,31622.0,19
2021-02-21 20:00:00,21380.0,20
2021-02-21 21:00:00,32789.0,21
2021-02-21 22:00:00,33616.0,22
2021-02-21 23:00:00,34501.0,23
2021-02-22 00:00:00,22699.0,0
2021-02-22 01:00:00,24678.0,1
2021-02-22 02:00:00,27571.0,2
2021-02-22 03:00:00,29869.0,3
2021-02-22 04:00:00,29916.0,4
2021-02-22 05:00:00,29180.0,5
2021-02-22 06:00:00,28080.0,6
2021-02-22 07:00:00,26599.0,7
2021-02-22 08:00:00,25440.0,8
2021-02-22 09:00:00,24464.0,9
2021-02-22 10:00:00,23861.0,10
2021-02-22 11:00:00,23653.0,11
2021-02-22 12:00:00,23805.0,12
2021-02-22 13:00:00,24405.0,13
2021-02-22 14:00:00,26273.0,14
2021-02-22 15:00:00,28416.0,15
2021-02-22 16:00:00,29182.0,16
2021-02-22 17:00:00,28412.0,17
2021-02-22 18:00:00,27143.0,18
2021-02-22 19:00:00,26358.0,19
2021-02-22 20:00:00,25660.0,20
2021-02-22 21:00:00,25418.0,21
2021-02-22 22:00:00,25546.0,22
2021-02-22 23:00:00,26141.0,23
2021-02-23 00:00:00,26960.0,0
2021-02-23 01:00:00,28623.0,1
2021-02-23 02:00:00,31033.0,2
2021-02-23 03:00:00,32616.0,3
2021-02-23 04:00:00,31810.0,4
2021-02-23 05:00:00,30859.0,5
2021-02-23 06:00:00,29546.0,6
2021-02-23 07:00:00,27561.0,7
2021-02-23 08:00:00,25875.0,8
2021-02-23 09:00:00,24913.0,9
2021-02-23 10:00:00,24117.0,10
2021-02-23 11:00:00,23653.0,11
2021-02-23 12:00:00,23584.0,12
2021-02-23 13:00:00,24110.0,13
2021-02-23 14:00:00,25874.0,14
2021-02-23 15:00:00,28146.0,15
2021-02-23 16:00:00,28862.0,16
2021-02-23 17:00:00,28668.0,17
2021-02-23 18:00:00,27555.0,18
2021-02-23 19:00:00,26644.0,19
2021-02-23 20:00:00,25947.0,20
2021-02-23 21:00:00,25726.0,21
2021-02-23 22:00:00,25830.0,22
2021-02-23 23:00:00,26289.0,23
2021-02-24 00:00:00,27041.0,0
2021-02-24 01:00:00,28364.0,1
2021-02-24 02:00:00,30381.0,2
2021-02-24 03:00:00,31832.0,3
2021-02-24 04:00:00,31226.0,4
2021-02-24 05:00:00,30025.0,5
2021-02-24 06:00:00,28657.0,6
2021-02-24 07:00:00,26954.0,7
2021-02-24 08:00:00,25337.0,8
2021-02-24 09:00:00,24685.0,9
2021-02-24 10:00:00,23690.0,10
2021-02-24 11:00:00,23279.0,11
2021-02-24 12:00:00,23182.0,12
2021-02-24 13:00:00,23812.0,13
2021-02-24 14:00:00,25545.0,14
2021-02-24 15:00:00,27822.0,15
2021-02-24 16:00:00,28432.0,16
2021-02-24 17:00:00,28083.0,17
2021-02-24 18:00:00,27004.0,18
2021-02-24 19:00:00,25939.0,19
2021-02-24 20:00:00,25442.0,20
2021-02-24 21:00:00,25305.0,21
2021-02-24 22:00:00,25478.0,22
2021-02-24 23:00:00,26014.0,23
2021-02-25 00:00:00,26688.0,0
2021-02-25 01:00:00,28263.0,1
2021-02-25 02:00:00,30336.0,2
2021-02-25 03:00:00,32280.0,3
2021-02-25 04:00:00,31747.0,4
2021-02-25 05:00:00,30615.0,5
2021-02-25 06:00:00,29351.0,6
2021-02-25 07:00:00,27625.0,7
2021-02-25 08:00:00,25977.0,8
2021-02-25 09:00:00,24888.0,9
2021-02-25 10:00:00,24015.0,10
2021-02-25 11:00:00,23767.0,11
2021-02-25 12:00:00,23748.0,12
2021-02-25 13:00:00,24222.0,13
2021-02-25 14:00:00,26233.0,14
2021-02-25 15:00:00,28472.0,15
2021-02-25 16:00:00,29118.0,16
2021-02-25 17:00:00,28161.0,17
2021-02-25 18:00:00,27237.0,18
2021-02-25 19:00:00,26181.0,19
2021-02-25 20:00:00,25452.0,20
2021-02-25 21:00:00,25077.0,21
2021-02-25 22:00:00,25219.0,22
2021-02-25 23:00:00,25654.0,23
2021-02-26 00:00:00,26547.0,0
2021-02-26 01:00:00,27847.0,1
2021-02-26 02:00:00,30401.0,2
2021-02-26 03:00:00,32459.0,3
2021-02-26 04:00:00,32054.0,4
2021-02-26 05:00:00,31095.0,5
2021-02-26 06:00:00,29957.0,6
2021-02-26 07:00:00,28250.0,7
2021-02-26 08:00:00,26649.0,8
2021-02-26 09:00:00,25581.0,9
2021-02-26 10:00:00,24827.0,10
2021-02-26 11:00:00,24500.0,11
2021-02-26 12:00:00,24534.0,12
2021-02-26 13:00:00,25093.0,13
2021-02-26 14:00:00,26766.0,14
2021-02-26 15:00:00,28952.0,15
2021-02-26 16:00:00,29457.0,16
2021-02-26 17:00:00,28940.0,17
2021-02-26 18:00:00,27446.0,18
2021-02-26 19:00:00,26368.0,19
2021-02-26 20:00:00,25553.0,20
2021-02-26 21:00:00,24897.0,21
2021-02-26 22:00:00,24880.0,22
2021-02-26 23:00:00,25412.0,23
2021-02-27 00:00:00,26352.0,0
2021-02-27 01:00:00,27417.0,1
2021-02-27 02:00:00,29706.0,2
2021-02-27 03:00:00,31754.0,3
2021-02-27 04:00:00,31387.0,4
2021-02-27 05:00:00,30574.0,5
2021-02-27 06:00:00,29513.0,6
2021-02-27 07:00:00,28176.0,7
2021-02-27 08:00:00,26594.0,8
2021-02-27 09:00:00,25421.0,9
2021-02-27 10:00:00,24559.0,10
2021-02-27 11:00:00,24002.0,11
2021-02-27 12:00:00,23813.0,12
2021-02-27 13:00:00,24066.0,13
2021-02-27 14:00:00,24913.0,14
2021-02-27 15:00:00,25890.0,15
2021-02-27 16:00:00,25713.0,16
2021-02-27 17:00:00,24717.0,17
2021-02-27 18:00:00,23877.0,18
2021-02-27 19:00:00,23220.0,19
2021-02-27 20:00:00,22298.0,20
2021-02-27 21:00:00,21780.0,21
2021-02-27 22:00:00,21752.0,22
2021-02-27 23:00:00,22324.0,23
2021-02-28 00:00:00,23456.0,0
2021-02-28 01:00:00,25049.0,1
2021-02-28 02:00:00,27594.0,2
2021-02-28 03:00:00,29828.0,3
2021-02-28 04:00:00,29456.0,4
2021-02-28 05:00:00,28703.0,5
2021-02-28 06:00:00,27956.0,6
2021-02-28 07:00:00,26740.0,7
2021-02-28 08:00:00,25357.0,8
2021-02-28 09:00:00,24342.0,9
2021-02-28 10:00:00,23632.0,10
2021-02-28 11:00:00,23346.0,11
2021-02-28 12:00:00,23150.0,12
2021-02-28 13:00:00,23329.0,13
2021-02-28 14:00:00,23852.0,14
2021-02-28 15:00:00,24427.0,15
2021-02-28 16:00:00,24116.0,16
2021-02-28 17:00:00,23396.0,17
2021-02-28 18:00:00,22380.0,18
2021-02-28 19:00:00,21390.0,19
2021-02-28 20:00:00,32110.0,20
2021-02-28 21:00:00,32789.0,21
2021-02-28 22:00:00,33616.0,22
2021-02-28 23:00:00,34501.0,23
2021-03-01 00:00:00,22270.0,0
2021-03-01 01:00:00,23887.0,1
2021-03-01 02:00:00,27000.0,2
2021-03-01 03:00:00,29458.0,3
2021-03-01 04:00:00,29310.0,4
2021-03-01 05:00:00,28587.0,5
2021-03-01 06:00:00,27654.0,6
2021-03-01 07:00:00,26109.0,7
2021-03-01 08:00:00,24575.0,8
2021-03-01 09:00:00,23796.0,9
2021-03-01 10:00:00,23265.0,10
2021-03-01 11:00:00,23040.0,11
2021-03-01 12:00:00,23093.0,12
2021-03-01 13:00:00,23961.0,13
2021-03-01 14:00:00,25825.0,14
2021-03-01 15:00:00,28102.0,15
